,Date,Open,Close,PercentChange,10DayEMA,40DayEMA,Time,Low
57,2006-02-27,1293.0,1294.0,0.07733952049497894,1286.9375139165309,1277.6571108601338,09:35:00,1292.0
58,2006-03-01,1281.75,1292.0,0.7996879266627621,1287.197839894537,1278.581478654529,10:15:00,1283.5
59,2006-03-02,1291.75,1291.5,-0.019353590090964712,1287.980050822803,1279.2116504274788,12:35:00,1284.25
60,2006-03-10,1282.0,1293.0,0.8580343213728581,1285.1378068208326,1280.2428869375633,09:45:00,1281.5
61,2006-03-13,1292.75,1295.75,0.23206343067105895,1287.067296489772,1280.9993314771943,13:20:00,1292.25
62,2006-03-14,1295.75,1308.75,1.00327995369478,1291.0096062189043,1282.3530226246482,09:35:00,1293.0
63,2006-03-15,1308.75,1314.25,0.4202483285577818,1295.2351323609216,1283.908972740519,11:50:00,1305.25
64,2006-03-16,1314.0,1316.75,0.2092846270928428,1299.1469264771176,1285.5109740702496,10:50:00,1315.0
65,2006-03-17,1316.5,1317.5,0.07595898214964869,1302.4838489358233,1287.0714143595058,10:50:00,1315.5
66,2006-03-20,1317.5,1315.5,-0.15180265654648473,1304.8504218565827,1288.4581746346519,10:55:00,1313.5
67,2006-03-21,1315.25,1307.5,-0.5892415890515146,1305.3321633372038,1289.3870441646689,15:40:00,1305.5
68,2006-03-22,1307.25,1314.5,0.5545993497800827,1306.9990427304394,1290.6120664005384,09:30:00,1305.25
69,2006-03-23,1314.75,1311.75,-0.22818026240730704,1307.8628531430868,1291.6431851127072,11:05:00,1307.0
70,2006-03-24,1311.75,1312.75,0.07623403849819077,1308.7514252988892,1292.6727858389165,09:55:00,1307.5
71,2006-03-27,1313.0,1311.0,-0.15232292460015673,1309.1602570627274,1293.5667962857985,12:25:00,1307.75
72,2006-03-29,1302.25,1310.0,0.5951238241505008,1308.3221555543876,1294.782925134265,10:10:00,1302.25
73,2006-04-04,1306.0,1314.75,0.6699846860643177,1308.4089995623476,1297.1734462346742,09:50:00,1302.25
74,2006-04-05,1314.75,1319.0,0.32325537174366925,1310.334636005557,1298.238156174446,11:40:00,1312.25
75,2006-04-06,1319.0,1317.5,-0.11372251705837888,1311.6374294590921,1299.1777583122778,12:30:00,1310.0
76,2006-04-18,1292.75,1313.5,1.6051053954747596,1303.2175161721786,1299.425485699048,09:35:00,1295.5
77,2006-04-19,1313.5,1315.25,0.13323182337265926,1305.4052405045097,1300.1974132259238,10:35:00,1308.25
78,2006-04-20,1314.75,1317.0,0.17113519680547196,1307.5133785945989,1301.017051605147,11:20:00,1311.75
79,2006-04-21,1317.25,1317.0,-0.018978933383939633,1309.2382188501263,1301.7967076244079,15:20:00,1312.0
80,2006-04-24,1316.25,1314.5,-0.13295346628680038,1310.1949063319214,1302.416380423217,11:25:00,1309.0
81,2006-04-27,1309.0,1315.0,0.4583651642475095,1310.8062259323594,1303.6483549328188,09:45:00,1300.25
82,2006-04-28,1314.75,1316.0,0.09507510933637331,1311.7505484901121,1304.2508742043888,09:35:00,1311.5
83,2006-05-02,1308.25,1318.0,0.7452703993884979,1312.3660696504055,1305.1071265109308,10:20:00,1311.5
84,2006-05-04,1312.0,1317.0,0.3810975609756184,1313.1913358816762,1306.0187028097118,12:35:00,1313.25
85,2006-05-05,1317.0,1329.0,0.9111617312072884,1316.0656384486442,1307.1397416970428,10:30:00,1321.75
86,2006-05-08,1329.25,1327.25,-0.1504607861576024,1318.0991587307087,1308.120729906943,11:25:00,1326.75
87,2006-05-09,1327.5,1329.25,0.13182674199623268,1320.1265844160343,1309.1514260090432,09:35:00,1326.25
88,2006-05-10,1329.25,1327.75,-0.11284558961820457,1321.5126599767555,1310.0586735207971,14:20:00,1320.75
89,2006-07-07,1282.75,1275.0,-0.6041707269538121,1273.2678554627478,1273.0951878327396,15:25:00,1271.0
90,2006-07-10,1274.5,1277.0,0.1961553550411832,1273.9464271967936,1273.285666475045,14:50:00,1272.5
91,2006-07-11,1276.5,1282.25,0.45045045045044585,1275.4561677064676,1273.7229510372379,10:55:00,1267.5
92,2006-07-28,1271.75,1284.25,0.982897582071951,1267.8680778626303,1267.8519572942773,10:30:00,1273.0
93,2006-07-31,1283.75,1281.75,-0.15579357351509504,1270.3920637057884,1268.5299105969955,09:50:00,1279.0
94,2006-08-01,1282.75,1276.75,-0.46774507893198036,1271.5480521229179,1268.9308905678736,10:20:00,1270.25
95,2006-08-02,1276.5,1284.25,0.6071288679984299,1273.8574971914782,1269.678164198709,09:30:00,1279.0
96,2006-08-03,1284.0,1287.25,0.2531152647974988,1276.2924977021185,1270.5353269207233,09:35:00,1274.75
97,2006-08-04,1287.25,1286.0,-0.09710623422023446,1278.057498119915,1271.2897012172732,15:10:00,1278.0
98,2006-08-07,1285.75,1282.25,-0.27221466070387335,1278.8197711890214,1271.8243499383818,15:10:00,1277.0
99,2006-08-15,1273.0,1287.75,1.1586802827965537,1277.7502948080617,1273.014633390981,10:00:00,1280.5
100,2006-08-16,1287.75,1299.0,0.873616773442043,1281.6138775702323,1274.2822122499574,10:25:00,1291.75
101,2006-08-17,1298.75,1301.0,0.17324350336862526,1285.138627102917,1275.5855189694717,09:35:00,1295.5
102,2006-08-18,1300.75,1307.0,0.48049202383240175,1289.113422175114,1277.1179326782778,10:25:00,1296.75
103,2006-08-21,1306.5,1302.25,-0.3252965939533059,1291.5018908705476,1278.3438871817764,12:10:00,1298.5
104,2006-08-22,1301.5,1302.0,0.03841721091049077,1293.4106379849934,1279.4978439046165,14:15:00,1297.25
105,2006-08-23,1301.75,1297.75,-0.3072786633378177,1294.1996128968128,1280.38819298244,15:20:00,1291.5
106,2006-08-24,1297.5,1296.0,-0.11560693641619046,1294.5269560064833,1281.1497445442722,12:10:00,1293.5
107,2006-08-25,1296.75,1297.5,0.05783689994216523,1295.06750945985,1281.9473179811368,09:35:00,1294.75
108,2006-08-28,1297.75,1303.75,0.4623386630707049,1296.6461441035135,1283.0108634454714,09:35:00,1295.5
109,2006-08-29,1303.75,1305.0,0.09587727708533222,1298.1650269937836,1284.0835042530093,14:05:00,1297.0
110,2006-08-30,1305.0,1305.0,0.0,1299.40774935855,1285.1038211187163,12:30:00,1303.75
111,2006-08-31,1305.0,1305.5,0.03831417624520217,1300.5154312933591,1286.0987566739009,10:40:00,1304.0
112,2006-09-01,1305.0,1312.5,0.5747126436781658,1302.6944437854756,1287.3866222020033,10:15:00,1306.5
113,2006-09-05,1311.75,1314.5,0.20964360587001352,1304.8409085517528,1288.7092259970273,09:55:00,1310.0
114,2006-09-07,1313.5,1307.5,-0.4567948229920016,1305.0133354767931,1290.277354397072,10:50:00,1304.0
115,2006-09-08,1307.25,1310.5,0.24861350162554974,1306.0109108446488,1291.263824914288,10:15:00,1306.25
116,2006-09-11,1311.0,1311.5,0.03813882532417434,1307.0089270547126,1292.250955406274,10:50:00,1302.5
117,2006-09-12,1311.75,1325.0,1.0101010101010166,1310.280031226583,1293.8484697766996,09:30:00,1312.0
118,2006-09-13,1324.25,1329.0,0.3586936001510388,1313.6836619126589,1295.56317856808,09:30:00,1322.25
119,2006-09-14,1329.0,1329.5,0.03762227238526261,1316.559359746721,1297.218633272076,10:50:00,1324.5
120,2006-09-15,1329.25,1332.25,0.22569117923640913,1319.4122034291352,1298.9274804295355,13:00:00,1329.5
121,2006-09-18,1331.5,1334.25,0.2065339842283187,1322.1099846238376,1300.65053016468,09:35:00,1329.0
122,2006-09-19,1333.75,1330.5,-0.24367385192127777,1323.635441964958,1302.106601863964,13:45:00,1322.75
123,2006-09-20,1330.75,1336.5,0.43208716888971654,1325.974452516784,1303.7843286023071,14:55:00,1332.25
124,2006-09-21,1336.5,1330.25,-0.46763935652824884,1326.7518247864596,1305.0753369631702,15:25:00,1325.5
125,2006-09-25,1325.75,1335.75,0.7542900245144368,1328.2760149396959,1307.5425862706616,10:50:00,1321.5
126,2006-09-26,1335.75,1346.75,0.8235073928504644,1331.6349213142967,1309.4551430379463,09:35:00,1335.0
127,2006-09-27,1346.5,1347.75,0.09283327144449238,1334.564935620788,1311.3231848409732,15:15:00,1343.0
128,2006-09-28,1347.5,1347.25,-0.018552875695732052,1336.8713109624628,1313.0757124097063,12:10:00,1343.0
129,2006-09-29,1347.25,1345.5,-0.1298942289849725,1338.4401635147424,1314.6573849750864,16:00:00,1344.75
130,2006-10-02,1345.75,1340.5,-0.39011703511053764,1338.8146792393345,1315.9180003421554,14:55:00,1339.25
131,2006-10-03,1340.5,1343.25,0.20514733308467648,1339.6211011958192,1317.2512686181478,09:50:00,1336.0
132,2006-10-04,1343.5,1358.25,1.0978786751023373,1343.0081737056703,1319.2512067343357,10:05:00,1339.75
133,2006-10-05,1358.0,1360.75,0.20250368188512446,1346.2339603046394,1321.2755381131487,10:35:00,1356.5
134,2006-10-06,1360.5,1358.75,-0.12862918044836968,1348.5096038856138,1323.1035606442147,12:40:00,1352.5
135,2006-10-09,1357.75,1359.25,0.11047689191676646,1350.4624031791386,1324.8668015883993,10:35:00,1355.0
136,2006-10-10,1359.25,1360.75,0.11035497517013493,1352.332875328386,1326.6172015109164,13:50:00,1357.0
137,2006-10-11,1360.75,1359.0,-0.1286055484107984,1353.545079814134,1328.1968502177008,14:55:00,1351.0
138,2006-10-12,1359.0,1370.75,0.8646063281824823,1356.6732471206549,1330.2726136217152,09:45:00,1361.75
139,2006-10-13,1370.75,1373.5,0.20062009848622608,1359.7326567350813,1332.3812666157778,10:05:00,1368.0
140,2006-10-16,1373.25,1376.0,0.2002548698343265,1362.690355510521,1334.509009707691,09:35:00,1371.5
141,2006-10-17,1376.0,1371.75,-0.3088662790697638,1364.3375635995171,1336.3256433804866,12:00:00,1364.0
142,2006-10-18,1372.25,1372.5,0.018218254691193536,1365.8216429450592,1338.0902461424141,13:40:00,1367.75
143,2006-10-19,1372.75,1374.25,0.10926971407758668,1367.3540715005029,1339.8541365744913,09:40:00,1369.0
144,2006-10-20,1374.5,1375.0,0.03637686431430254,1368.7442403185933,1341.5685689367112,10:00:00,1369.75
145,2006-10-23,1374.75,1380.75,0.4364429896344779,1370.9271057152125,1343.4798582568715,09:40:00,1370.0
146,2006-10-24,1380.75,1384.75,0.28969762810067134,1373.4403592215374,1345.4930359028776,09:35:00,1378.0
147,2006-10-25,1384.0,1389.25,0.3793352601155986,1376.3148393630759,1347.6275219563956,14:40:00,1381.25
148,2006-10-26,1389.0,1393.0,0.28797696184306165,1379.3485049334256,1349.8408135682787,10:45:00,1385.0
149,2006-10-27,1392.5,1384.75,-0.5565529622980292,1380.33059494553,1351.5437007112894,15:45:00,1381.0
150,2006-10-30,1384.25,1383.25,-0.07224128589489176,1380.8613958645244,1353.09034945708,10:10:00,1378.75
151,2006-10-31,1383.25,1383.25,0.0,1381.29568752552,1354.5615519225883,13:05:00,1377.0
152,2006-11-06,1369.0,1383.75,1.0774287801314841,1377.7896322556471,1358.1428500999712,09:30:00,1372.5
153,2006-11-07,1383.75,1389.0,0.3794037940379358,1379.8278809364385,1359.6480769243628,09:35:00,1383.25
154,2006-11-08,1389.0,1391.5,0.17998560115191076,1381.9500844025406,1361.2018292695157,09:40:00,1380.25
155,2006-11-09,1391.0,1384.0,-0.5032350826743359,1382.3227963293514,1362.3139351588075,15:20:00,1381.25
156,2006-11-10,1384.0,1384.75,0.05419075144508234,1382.764106087651,1363.4083773461825,13:40:00,1379.25
157,2006-11-13,1385.0,1388.0,0.21660649819494893,1383.7160867989874,1364.607968695149,09:40:00,1382.5
158,2006-11-14,1388.0,1397.75,0.70244956772334,1386.2677073809896,1366.2246531490443,10:35:00,1383.0
159,2006-11-15,1397.5,1401.5,0.2862254025044697,1389.0372151299005,1367.9454017759203,09:35:00,1396.25
160,2006-11-16,1401.25,1405.0,0.267618198037467,1391.9395396517366,1369.7529431527046,10:55:00,1402.0
161,2006-11-17,1404.25,1404.75,0.035606195478021796,1394.2687142605118,1371.4601166574505,09:40:00,1398.0
162,2006-11-20,1405.0,1405.25,0.0177935943060481,1396.2653116676913,1373.1084036497698,09:50:00,1401.25
163,2006-11-21,1405.0,1406.25,0.0889679715302405,1398.0807095462928,1374.7250668863662,11:20:00,1402.75
164,2006-11-22,1406.5,1408.5,0.1421969427657377,1399.9751259924215,1376.3726245992264,10:20:00,1404.5
165,2006-11-24,1408.5,1403.0,-0.3904863329783459,1400.5251030847082,1377.6715209602396,09:30:00,1401.0
166,2006-11-29,1388.5,1402.25,0.9902772776377411,1396.9776860621728,1379.6301773311538,09:35:00,1392.25
167,2006-11-30,1402.0,1403.0,0.07132667617688604,1398.0726522326866,1380.7701686808537,10:25:00,1395.5
168,2006-12-01,1403.0,1400.5,-0.1781895937277289,1398.51398819038,1381.7325994769094,14:45:00,1387.5
169,2006-12-04,1399.25,1410.75,0.8218688583169653,1400.7387176103107,1383.148082429255,09:30:00,1399.25
170,2006-12-05,1410.25,1416.75,0.4609111859599446,1403.6498598629814,1384.787200359535,09:50:00,1410.25
171,2006-12-06,1416.75,1414.75,-0.14116816657843145,1405.6680671606211,1386.2488003419967,10:05:00,1412.0
172,2006-12-07,1426.25,1420.75,-0.3856266432953559,1408.4102367677808,1387.9317856911675,09:35:00,1416.25
173,2006-12-08,1420.75,1422.25,0.10557803976771751,1410.9265573554571,1389.6058449257448,10:15:00,1416.25
174,2006-12-11,1422.5,1426.75,0.2987697715290061,1413.8035469271922,1391.4177549293668,09:45:00,1421.5
175,2006-12-12,1426.75,1425.0,-0.12265638689329394,1415.8392656677029,1393.055913225495,12:30:00,1417.0
176,2006-12-13,1424.75,1426.5,0.12282856641516737,1417.777581000848,1394.687332092544,10:35:00,1423.0
177,2006-12-14,1426.5,1438.25,0.8236943568173949,1421.4998390006938,1396.8123402831516,09:35:00,1425.75
178,2006-12-15,1438.5,1438.25,-0.01737921445951196,1424.5453228187494,1398.833689537632,13:40:00,1437.5
179,2006-12-18,1438.25,1434.75,-0.24335129497653485,1426.400718669886,1400.5857046821377,15:25:00,1432.25
180,2006-12-19,1434.75,1436.25,0.1045478306325176,1428.1914970935431,1402.3254264049601,09:45:00,1426.5
181,2006-12-20,1436.5,1435.25,-0.08701705534284176,1429.4748612583535,1403.9315031656938,13:40:00,1434.25
182,2006-12-21,1435.5,1429.75,-0.40055729710901655,1429.5248864841074,1405.1909420356599,14:05:00,1426.75
183,2006-12-26,1421.0,1428.75,0.5453905700211203,1428.0042628529975,1407.038918998357,09:35:00,1420.75
184,2006-12-27,1428.75,1437.0,0.5774278215223028,1429.6398514251796,1408.5004351447785,09:35:00,1430.5
185,2006-12-28,1437.0,1433.75,-0.22616562282532504,1430.387151166056,1409.7321212352772,12:10:00,1432.0
186,2007-01-11,1424.5,1431.0,0.45630045630045135,1425.8494409240775,1415.2128028445095,09:35:00,1424.0
187,2007-01-12,1431.25,1440.75,0.6637554585152916,1428.558633483336,1416.4585197789236,09:30:00,1429.75
188,2007-01-16,1441.0,1438.75,-0.1561415683553058,1430.4116092136387,1417.5459090580005,13:45:00,1436.25
189,2007-01-17,1438.5,1438.75,0.017379214459500858,1431.9276802657046,1418.5802549576101,15:15:00,1435.5
190,2007-01-18,1438.5,1433.25,-0.36496350364964014,1432.1681020355763,1419.295852276751,14:55:00,1431.0
191,2007-01-19,1432.25,1436.75,0.31419095828242316,1433.0011743927441,1420.1472741169093,09:35:00,1432.5
192,2007-01-23,1431.25,1435.5,0.29694323144104917,1433.1578109571262,1421.399764385377,09:45:00,1427.75
193,2007-01-24,1435.0,1446.25,0.7839721254355503,1435.5382089649215,1422.6119710007245,10:00:00,1435.5
194,2007-01-30,1426.25,1434.0,0.5433829973707338,1432.27226207355,1423.8307318997915,10:00:00,1426.5
195,2007-01-31,1434.0,1443.0,0.6276150627614996,1434.2227598783593,1424.7658181485822,10:00:00,1429.0
196,2007-02-01,1442.25,1450.75,0.5893569076096394,1437.2277126277484,1426.0333392145048,11:30:00,1444.0
197,2007-02-02,1450.75,1453.0,0.15509219369291838,1440.095401240885,1427.34878608209,10:00:00,1448.75
198,2007-02-05,1452.5,1453.75,0.0860585197934638,1442.578055560724,1428.6366501756468,10:10:00,1448.0
199,2007-02-06,1453.25,1453.25,0.0,1444.5184090951377,1429.8373013865908,12:00:00,1447.5
200,2007-02-07,1453.0,1455.75,0.18926359256710157,1446.5605165323855,1431.1013354652935,14:50:00,1450.5
201,2007-02-08,1455.5,1454.0,-0.10305736860185544,1447.9131498901334,1432.2183434913768,11:05:00,1446.75
202,2007-02-13,1438.25,1449.5,0.7822005909960073,1446.1289904356925,1433.8055007554299,09:30:00,1439.75
203,2007-02-14,1449.0,1458.5,0.6556245686680562,1448.3782649019302,1435.0101104746773,09:30:00,1450.0
204,2007-02-15,1458.5,1459.5,0.06856359273226253,1450.4003985561244,1436.20473923201,11:00:00,1456.25
205,2007-02-16,1459.5,1459.0,-0.034258307639600805,1451.9639624550107,1437.316703171912,10:10:00,1454.5
206,2007-02-20,1458.5,1461.75,0.22283167637984214,1453.743242008645,1438.5085713098674,10:05:00,1452.25
207,2007-02-21,1461.75,1460.5,-0.0855139387720194,1454.9717434616184,1439.5813239288982,10:45:00,1454.25
208,2007-02-22,1460.25,1459.25,-0.06848142441362448,1455.7496082867785,1440.5407715421227,11:35:00,1452.75
209,2007-03-23,1444.75,1447.0,0.15573628655476401,1426.2824499358658,1424.5247932018588,09:35:00,1444.5
210,2007-03-26,1446.25,1445.25,-0.06914433880725879,1429.7310954020718,1425.535778899329,10:35:00,1433.75
211,2007-03-27,1445.0,1440.5,-0.31141868512111204,1431.6890780562405,1426.2657409042397,11:35:00,1436.0
212,2007-03-29,1429.75,1431.5,0.1223990208078396,1431.3290522525244,1426.6711433166856,14:10:00,1423.25
213,2007-04-02,1431.75,1433.25,0.10476689366161196,1431.6665556401194,1427.2045264632236,10:20:00,1425.75
214,2007-04-03,1433.5,1447.25,0.959190791768405,1434.4999091600976,1428.1823544406273,09:40:00,1439.5
215,2007-04-04,1447.0,1448.5,0.10366275051831852,1437.045380221898,1429.1734591020602,10:05:00,1444.25
216,2007-04-05,1448.0,1452.75,0.3280386740331487,1439.9007656360982,1430.323534267813,09:35:00,1446.25
217,2007-04-09,1457.25,1454.5,-0.18871161434208528,1444.4666282357348,1432.5434834154337,10:20:00,1452.5
218,2007-04-10,1454.5,1456.0,0.1031282227569541,1446.5636049201466,1433.6877037366319,09:35:00,1452.5
219,2007-04-11,1455.75,1448.5,-0.49802507298642995,1446.915676752847,1434.4102547738694,14:50:00,1444.5
220,2007-04-12,1448.5,1455.5,0.48325854332067486,1448.4764627977838,1435.4390228336806,10:00:00,1442.25
221,2007-04-13,1455.25,1461.25,0.4123002920460417,1450.7989241072776,1436.698094890574,10:20:00,1452.25
222,2007-04-16,1461.5,1475.5,0.9579199452617093,1455.2900288150452,1438.5908707495705,09:30:00,1466.75
223,2007-04-17,1474.75,1479.0,0.2881844380403509,1459.6009326668552,1440.562047786177,09:55:00,1475.0
224,2007-04-18,1478.75,1480.25,0.10143702451395065,1463.3553085456088,1442.498045455144,10:15:00,1473.5
225,2007-04-19,1480.5,1480.25,-0.016886187098952288,1466.4270706282255,1444.3396042134295,09:35:00,1471.25
226,2007-04-20,1479.75,1493.0,0.8954215239060703,1471.2585123321844,1446.7132820566767,12:40:00,1484.5
227,2007-04-23,1492.75,1488.25,-0.30145704237146687,1474.3478737263326,1448.7394634197656,14:05:00,1487.0
228,2007-04-24,1488.0,1488.5,0.03360215053762605,1476.920987594272,1450.679001789533,10:35:00,1480.25
229,2007-04-25,1488.25,1500.75,0.8399126490844955,1481.253535304404,1453.1214895071168,10:20:00,1488.0
230,2007-04-26,1500.75,1502.75,0.13326669998334761,1485.161983430876,1455.542392457989,10:25:00,1497.25
231,2007-04-27,1502.0,1502.0,0.0,1488.2234409888983,1457.8086172161359,10:50:00,1494.5
232,2007-04-30,1501.0,1488.5,-0.8327781479014029,1488.273724445462,1459.3057578397388,16:00:00,1488.0
233,2007-05-01,1489.25,1492.75,0.235017626321965,1489.0875927281052,1460.9371842865808,10:30:00,1482.25
234,2007-05-02,1492.5,1501.0,0.5695142378559392,1491.2534849593587,1462.8914679799182,09:35:00,1492.75
235,2007-05-03,1500.75,1508.25,0.4997501249375258,1494.3437604212934,1465.1040792979709,09:50:00,1502.25
236,2007-05-04,1507.75,1514.25,0.4311059525783367,1497.9630767083308,1467.5014412834357,12:35:00,1507.0
237,2007-05-07,1513.25,1514.25,0.06608293408227883,1500.9243354886341,1469.7818587818047,09:30:00,1512.5
238,2007-05-08,1514.0,1512.25,-0.11558784676354295,1502.9835472179734,1471.8534754265945,10:25:00,1505.75
239,2007-05-09,1511.75,1515.5,0.2480568877129219,1505.2592659056145,1473.9825741862728,14:20:00,1507.75
240,2007-05-11,1499.0,1512.25,0.8839226150767265,1505.6363680855766,1477.02171049216,09:30:00,1500.5
241,2007-05-14,1512.0,1508.75,-0.21494708994709288,1506.202482979108,1478.5694319315667,14:20:00,1502.75
242,2007-05-15,1508.25,1508.5,0.016575501408921944,1506.6202133465429,1480.0294596422218,15:55:00,1504.75
243,2007-05-16,1508.0,1518.0,0.6631299734747964,1508.6892654653532,1481.881681123089,11:15:00,1506.0
244,2007-05-17,1517.75,1515.25,-0.16471750947125718,1509.8821262898343,1483.5094039951334,09:55:00,1513.0
